file_id,piece_id,sequence_index,position_in_sequence,note_id,onset_time,offset_time,midi_pitch,duration,onset_diff,true_hand,pred_hand,true_finger,pred_finger,finger_correct,hand_correct
023-6,023,5,7,327,29.0323,29.2979,51.0,0.26559999999999917,0.0,1,1,5,5,True,True
023-6,023,5,8,328,29.0323,29.2681,59.0,0.23580000000000112,0.0,1,1,2,2,True,True
023-6,023,5,9,329,29.1504,29.2828,75.0,0.13240000000000052,0.11810000000000187,0,0,3,2,False,True
023-6,023,5,10,330,29.2686,29.4722,77.0,0.20360000000000156,0.11819999999999808,0,0,4,3,False,True
023-6,023,5,11,331,29.2686,29.4859,56.0,0.2173000000000016,0.0,1,1,3,4,False,True
023-6,023,5,12,332,29.2686,29.4859,59.0,0.2173000000000016,0.0,1,1,2,2,True,True
023-6,023,5,13,333,29.2686,29.5225,63.0,0.25390000000000157,0.0,1,1,1,1,True,True
023-6,023,5,14,334,29.4502,29.5225,75.0,0.07230000000000203,0.18159999999999954,0,0,3,2,False,True
023-6,023,5,15,335,29.523,30.3187,75.0,0.7957000000000001,0.07280000000000086,0,0,2,3,False,True
023-6,023,5,16,336,29.523,29.628,39.0,0.10500000000000043,0.0,1,1,5,5,True,True
023-6,023,5,17,337,29.7797,30.0539,55.0,0.27420000000000044,0.2566999999999986,1,1,5,3,False,True
023-6,023,5,18,338,29.7797,30.0228,63.0,0.24310000000000187,0.0,1,1,2,1,False,True
023-6,023,5,19,339,30.0233,30.2487,58.0,0.2254000000000005,0.2436000000000007,1,1,4,3,False,True
023-6,023,5,20,340,30.0233,30.2487,63.0,0.2254000000000005,0.0,1,1,2,1,False,True
023-6,023,5,21,341,30.0233,30.2867,67.0,0.26340000000000074,0.0,1,0,1,1,True,False
023-6,023,5,22,342,30.2872,31.0908,70.0,0.803600000000003,0.2638999999999996,0,0,1,2,False,True
023-6,023,5,23,343,30.2872,30.3948,51.0,0.10760000000000147,0.0,1,1,5,5,True,True
023-6,023,5,24,344,30.5592,30.8585,55.0,0.2992999999999988,0.272000000000002,1,1,5,5,True,True
023-6,023,5,25,345,30.5592,30.8244,63.0,0.2652000000000001,0.0,1,1,2,1,False,True
023-6,023,5,26,346,30.825,31.0753,58.0,0.2502999999999993,0.2657999999999987,1,1,4,3,False,True
023-6,023,5,27,347,30.825,31.0753,63.0,0.2502999999999993,0.0,1,1,2,1,False,True
023-6,023,5,28,348,30.825,31.1148,67.0,0.2897999999999996,0.0,1,0,1,1,True,False
023-6,023,5,29,349,31.1197,31.9278,82.0,0.8080999999999996,0.2947000000000024,0,0,5,5,True,True
023-6,023,5,30,350,31.1197,31.3951,40.0,0.27539999999999765,0.0,1,1,5,5,True,True
023-6,023,5,31,351,31.4093,31.6324,52.0,0.22309999999999874,0.2896000000000001,1,1,5,5,True,True
023-6,023,5,32,352,31.4093,31.6471,61.0,0.23779999999999646,0.0,1,1,2,2,True,True
023-6,023,5,33,353,31.6476,31.8834,58.0,0.23580000000000112,0.23829999999999885,1,1,3,3,True,True
023-6,023,5,34,354,31.6476,31.8834,61.0,0.23580000000000112,0.0,1,1,2,2,True,True
023-6,023,5,35,355,31.6476,31.8981,67.0,0.25049999999999883,0.0,1,1,1,1,True,True
023-6,023,5,36,356,31.8986,32.4049,81.0,0.5062999999999995,0.25099999999999767,0,0,4,5,False,True
023-6,023,5,37,357,31.8986,32.1344,40.0,0.23580000000000112,0.0,1,1,5,5,True,True
023-6,023,5,38,358,32.1486,32.3697,52.0,0.22109999999999985,0.25000000000000355,1,1,5,5,True,True
023-6,023,5,39,359,32.1486,32.3844,60.0,0.23579999999999757,0.0,1,1,2,2,True,True
023-6,023,5,40,360,32.3849,32.6686,79.0,0.28369999999999607,0.23629999999999995,0,0,3,4,False,True
023-6,023,5,41,361,32.3849,32.6241,58.0,0.23919999999999675,0.0,1,1,3,3,True,True
023-6,023,5,42,362,32.3849,32.6241,60.0,0.23919999999999675,0.0,1,1,2,2,True,True
023-6,023,5,43,363,32.3849,32.6388,67.0,0.25390000000000157,0.0,1,1,1,1,True,True
023-6,023,5,44,364,32.6393,33.13,69.0,0.4907000000000039,0.25439999999999685,0,0,1,1,True,True
023-6,023,5,45,365,32.6393,33.3785,77.0,0.7392000000000039,0.0,0,0,5,5,True,True
023-6,023,5,46,366,32.6393,32.88,41.0,0.2407000000000039,0.0,1,1,5,5,True,True
023-6,023,5,47,367,32.8942,33.1149,53.0,0.22070000000000078,0.25489999999999924,1,1,5,5,True,True
023-6,023,5,48,368,32.8942,33.1295,63.0,0.23530000000000229,0.0,1,1,2,2,True,True
023-6,023,5,49,369,33.13,33.3639,60.0,0.23389999999999844,0.23580000000000467,1,1,4,2,False,True
023-6,023,5,50,370,33.13,33.3639,63.0,0.23389999999999844,0.0,1,1,2,2,True,True
023-6,023,5,51,371,33.13,33.3785,69.0,0.24849999999999994,0.0,1,0,1,2,False,False
023-6,023,5,52,372,33.379,33.8644,70.0,0.4854000000000056,0.24899999999999523,0,0,2,2,True,True
023-6,023,5,53,373,33.379,34.1149,74.0,0.7359000000000009,0.0,0,0,3,5,False,True
023-6,023,5,54,374,33.379,33.6139,43.0,0.23490000000000322,0.0,1,1,5,5,True,True
023-6,023,5,55,375,33.6281,33.8492,55.0,0.22109999999999985,0.24910000000000565,1,1,5,3,False,True
023-6,023,5,56,376,33.6281,33.8639,62.0,0.23579999999999757,0.0,1,1,2,1,False,True
023-6,023,5,57,377,33.8644,34.1002,58.0,0.23579999999999757,0.23629999999999995,1,1,5,3,False,True
023-6,023,5,58,378,33.8644,34.1002,62.0,0.23579999999999757,0.0,1,1,3,2,False,True
023-6,023,5,59,379,33.8644,34.1149,70.0,0.2504999999999953,0.0,1,0,1,2,False,False
023-6,023,5,60,380,34.1198,34.6515,67.0,0.5317000000000007,0.2553999999999945,0,0,1,1,True,True
023-6,023,5,61,381,34.1198,34.9164,75.0,0.7966000000000051,0.0,0,0,5,5,True,True
023-6,023,5,62,382,34.1198,34.3951,36.0,0.27530000000000143,0.0,1,1,5,5,True,True
023-6,023,5,63,383,34.4093,34.6355,55.0,0.22619999999999862,0.28950000000000387,1,1,5,3,False,True
026-1,026,0,0,0,0.0,0.312501,57.0,0.312501,0.0,0,0,1,1,True,True
026-1,026,0,1,1,0.0,0.312501,61.0,0.312501,0.0,0,0,2,1,False,True
026-1,026,0,2,2,0.0,0.312501,69.0,0.312501,0.0,0,0,5,5,True,True
026-1,026,0,3,3,0.0,0.312501,33.0,0.312501,0.0,1,1,5,5,True,True
026-1,026,0,4,4,0.0,0.312501,45.0,0.312501,0.0,1,1,1,2,False,True
026-1,026,0,5,5,0.468751,0.625001,61.0,0.15625000000000006,0.468751,0,0,2,1,False,True
026-1,026,0,6,6,0.468751,0.625001,64.0,0.15625000000000006,0.0,0,0,3,3,True,True
026-1,026,0,7,7,0.468751,0.625001,45.0,0.15625000000000006,0.0,1,1,5,3,False,True
026-1,026,0,8,8,0.468751,0.625001,52.0,0.15625000000000006,0.0,1,1,2,1,False,True
026-1,026,0,9,9,0.468751,0.625001,57.0,0.15625000000000006,0.0,1,1,1,1,True,True
026-1,026,0,10,10,0.625001,0.937501,61.0,0.3125,0.15625000000000006,0,0,2,1,False,True
026-1,026,0,11,11,0.625001,0.937501,64.0,0.3125,0.0,0,0,3,3,True,True
026-1,026,0,12,12,0.625001,0.937501,45.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,0,13,13,0.625001,0.937501,52.0,0.3125,0.0,1,1,2,2,True,True
026-1,026,0,14,14,0.625001,0.937501,57.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,0,15,15,1.09375,1.25,61.0,0.15625,0.46874899999999997,0,0,2,1,False,True
026-1,026,0,16,16,1.09375,1.25,64.0,0.15625,0.0,0,0,3,3,True,True
026-1,026,0,17,17,1.09375,1.25,45.0,0.15625,0.0,1,1,5,5,True,True
026-1,026,0,18,18,1.09375,1.25,52.0,0.15625,0.0,1,1,2,2,True,True
026-1,026,0,19,19,1.09375,1.25,57.0,0.15625,0.0,1,1,1,1,True,True
026-1,026,0,20,20,1.25,1.40625,62.0,0.15625,0.15625,0,0,1,2,False,True
026-1,026,0,21,21,1.25,1.40625,66.0,0.15625,0.0,0,0,2,4,False,True
026-1,026,0,22,22,1.25,1.40625,45.0,0.15625,0.0,1,1,5,5,True,True
026-1,026,0,23,23,1.25,1.40625,52.0,0.15625,0.0,1,1,2,2,True,True
026-1,026,0,24,24,1.25,1.40625,59.0,0.15625,0.0,1,1,1,1,True,True
026-1,026,0,25,25,1.40625,1.5625,62.0,0.15625,0.15625,0,0,1,2,False,True
026-1,026,0,26,26,1.40625,1.5625,68.0,0.15625,0.0,0,0,3,5,False,True
026-1,026,0,27,27,1.40625,1.5625,45.0,0.15625,0.0,1,1,5,5,True,True
026-1,026,0,28,28,1.40625,1.5625,52.0,0.15625,0.0,1,1,2,2,True,True
026-1,026,0,29,29,1.40625,1.5625,59.0,0.15625,0.0,1,1,1,1,True,True
026-1,026,0,30,30,1.5625,1.71875,62.0,0.15625,0.15625,0,0,1,1,True,True
026-1,026,0,31,31,1.5625,1.71875,69.0,0.15625,0.0,0,0,4,5,False,True
026-1,026,0,32,32,1.5625,1.71875,45.0,0.15625,0.0,1,1,5,5,True,True
026-1,026,0,33,33,1.5625,1.71875,52.0,0.15625,0.0,1,1,2,2,True,True
026-1,026,0,34,34,1.5625,1.71875,59.0,0.15625,0.0,1,1,1,1,True,True
026-1,026,0,35,35,1.71875,1.875,62.0,0.15625,0.15625,0,0,1,1,True,True
026-1,026,0,36,36,1.71875,1.875,71.0,0.15625,0.0,0,0,5,5,True,True
026-1,026,0,37,37,1.71875,1.875,45.0,0.15625,0.0,1,1,5,5,True,True
026-1,026,0,38,38,1.71875,1.875,52.0,0.15625,0.0,1,1,2,2,True,True
026-1,026,0,39,39,1.71875,1.875,59.0,0.15625,0.0,1,1,1,1,True,True
026-1,026,0,40,40,1.875,2.34375,61.0,0.46875,0.15625,0,0,1,1,True,True
026-1,026,0,41,41,1.875,2.34375,73.0,0.46875,0.0,0,0,5,5,True,True
026-1,026,0,42,42,1.875,2.34375,45.0,0.46875,0.0,1,1,5,5,True,True
026-1,026,0,43,43,1.875,2.34375,52.0,0.46875,0.0,1,1,2,2,True,True
026-1,026,0,44,44,1.875,2.34375,57.0,0.46875,0.0,1,1,1,1,True,True
026-1,026,0,45,45,2.34375,2.5,61.0,0.15625,0.46875,0,0,1,1,True,True
026-1,026,0,46,46,2.34375,2.5,69.0,0.15625,0.0,0,0,4,5,False,True
026-1,026,0,47,47,2.34375,2.5,45.0,0.15625,0.0,1,1,5,5,True,True
026-1,026,0,48,48,2.34375,2.5,52.0,0.15625,0.0,1,1,2,2,True,True
026-1,026,0,49,49,2.34375,2.5,57.0,0.15625,0.0,1,1,1,1,True,True
026-1,026,0,50,50,2.5,2.8125,61.0,0.3125,0.15625,0,0,1,1,True,True
026-1,026,0,51,51,2.5,2.8125,69.0,0.3125,0.0,0,0,4,5,False,True
026-1,026,0,52,52,2.5,2.8125,45.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,0,53,53,2.5,2.8125,52.0,0.3125,0.0,1,1,2,2,True,True
026-1,026,0,54,54,2.5,2.8125,57.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,0,55,55,2.8125,2.91687,56.0,0.10436999999999985,0.3125,0,0,2,1,False,True
026-1,026,0,56,56,2.8125,2.91687,44.0,0.10436999999999985,0.0,1,1,3,5,False,True
026-1,026,0,57,57,2.91687,3.02063,57.0,0.1037600000000003,0.10436999999999985,0,0,3,1,False,True
026-1,026,0,58,58,2.91687,3.02063,45.0,0.1037600000000003,0.0,1,1,2,4,False,True
026-1,026,0,59,59,3.02063,3.12501,59.0,0.10437999999999992,0.1037600000000003,0,0,4,3,False,True
026-1,026,0,60,60,3.02063,3.12501,47.0,0.10437999999999992,0.0,1,1,1,2,False,True
026-1,026,0,61,61,3.12501,3.43751,57.0,0.3125,0.10437999999999992,0,0,3,1,False,True
026-1,026,0,62,62,3.12501,3.25013,45.0,0.1251199999999999,0.0,1,1,2,4,False,True
026-1,026,0,63,63,3.43751,3.75001,52.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,1,0,64,3.43751,3.56263,40.0,0.1251199999999999,0.0,1,1,5,5,True,True
026-1,026,1,1,65,3.75001,4.06251,61.0,0.31249999999999956,0.3125,0,0,1,1,True,True
026-1,026,1,2,66,3.75001,4.06251,73.0,0.31249999999999956,0.0,0,0,5,5,True,True
026-1,026,1,3,67,3.75001,4.06251,33.0,0.31249999999999956,0.0,1,1,5,5,True,True
026-1,026,1,4,68,3.75001,4.06251,45.0,0.31249999999999956,0.0,1,1,1,1,True,True
026-1,026,1,5,69,4.21876,4.37501,61.0,0.15625,0.46874999999999956,0,0,1,1,True,True
026-1,026,1,6,70,4.21876,4.37501,69.0,0.15625,0.0,0,0,4,5,False,True
026-1,026,1,7,71,4.21876,4.37501,45.0,0.15625,0.0,1,1,5,5,True,True
026-1,026,1,8,72,4.21876,4.37501,52.0,0.15625,0.0,1,1,2,1,False,True
026-1,026,1,9,73,4.21876,4.37501,57.0,0.15625,0.0,1,1,1,1,True,True
026-1,026,1,10,74,4.37501,4.68751,61.0,0.3125,0.15625,0,0,1,1,True,True
026-1,026,1,11,75,4.37501,4.68751,69.0,0.3125,0.0,0,0,4,5,False,True
026-1,026,1,12,76,4.37501,4.68751,45.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,1,13,77,4.37501,4.68751,52.0,0.3125,0.0,1,1,2,2,True,True
026-1,026,1,14,78,4.37501,4.68751,57.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,1,15,79,4.84376,5.00001,61.0,0.15625,0.46875,0,0,1,1,True,True
026-1,026,1,16,80,4.84376,5.00001,68.0,0.15625,0.0,0,0,3,4,False,True
026-1,026,1,17,81,4.84376,5.00001,45.0,0.15625,0.0,1,1,5,5,True,True
026-1,026,1,18,82,4.84376,5.00001,52.0,0.15625,0.0,1,1,2,2,True,True
026-1,026,1,19,83,4.84376,5.00001,57.0,0.15625,0.0,1,1,1,1,True,True
026-1,026,1,20,84,5.00001,5.15626,61.0,0.15625,0.15625,0,0,1,1,True,True
026-1,026,1,21,85,5.00001,5.15626,69.0,0.15625,0.0,0,0,4,5,False,True
026-1,026,1,22,86,5.00001,5.15626,45.0,0.15625,0.0,1,1,5,5,True,True
026-1,026,1,23,87,5.00001,5.15626,52.0,0.15625,0.0,1,1,2,2,True,True
026-1,026,1,24,88,5.00001,5.15626,57.0,0.15625,0.0,1,1,1,1,True,True
026-1,026,1,25,89,5.15626,5.31251,61.0,0.15625,0.15625,0,0,1,1,True,True
026-1,026,1,26,90,5.15626,5.31251,69.0,0.15625,0.0,0,0,4,5,False,True
026-1,026,1,27,91,5.15626,5.31251,71.0,0.15625,0.0,0,0,5,5,True,True
026-1,026,1,28,92,5.15626,5.31251,45.0,0.15625,0.0,1,1,5,5,True,True
026-1,026,1,29,93,5.15626,5.31251,52.0,0.15625,0.0,1,1,2,2,True,True
026-1,026,1,30,94,5.15626,5.31251,57.0,0.15625,0.0,1,1,1,1,True,True
026-1,026,1,31,95,5.31251,5.46876,61.0,0.15625,0.15625,0,0,1,1,True,True
026-1,026,1,32,96,5.31251,5.46876,69.0,0.15625,0.0,0,0,3,3,True,True
026-1,026,1,33,97,5.31251,5.46876,73.0,0.15625,0.0,0,0,5,5,True,True
026-1,026,1,34,98,5.31251,5.46876,45.0,0.15625,0.0,1,1,5,5,True,True
026-1,026,1,35,99,5.31251,5.46876,52.0,0.15625,0.0,1,1,2,3,False,True
026-1,026,1,36,100,5.31251,5.46876,57.0,0.15625,0.0,1,1,1,1,True,True
026-1,026,1,37,101,5.46876,5.62501,61.0,0.15625,0.15625,0,0,1,1,True,True
026-1,026,1,38,102,5.46876,5.62501,69.0,0.15625,0.0,0,0,3,2,False,True
026-1,026,1,39,103,5.46876,5.62501,74.0,0.15625,0.0,0,0,5,5,True,True
026-1,026,1,40,104,5.46876,5.62501,45.0,0.15625,0.0,1,1,5,5,True,True
026-1,026,1,41,105,5.46876,5.62501,52.0,0.15625,0.0,1,1,2,3,False,True
026-1,026,1,42,106,5.46876,5.62501,59.0,0.15625,0.0,1,1,1,1,True,True
026-1,026,1,43,107,5.62501,6.09376,63.0,0.46875,0.15625,0,0,1,1,True,True
026-1,026,1,44,108,5.62501,6.09376,69.0,0.46875,0.0,0,0,2,2,True,True
026-1,026,1,45,109,5.62501,6.09376,78.0,0.46875,0.0,0,0,5,5,True,True
026-1,026,1,46,110,5.62501,6.09376,45.0,0.46875,0.0,1,1,5,5,True,True
026-1,026,1,47,111,5.62501,6.09376,51.0,0.46875,0.0,1,1,3,5,False,True
026-1,026,1,48,112,5.62501,6.09376,54.0,0.46875,0.0,1,1,2,5,False,True
026-1,026,1,49,113,5.62501,6.09376,60.0,0.46875,0.0,1,1,1,1,True,True
026-1,026,1,50,114,6.09376,6.25001,64.0,0.15625,0.46875,0,0,1,1,True,True
026-1,026,1,51,115,6.09376,6.25001,69.0,0.15625,0.0,0,0,2,2,True,True
026-1,026,1,52,116,6.09376,6.25001,76.0,0.15625,0.0,0,0,5,5,True,True
026-1,026,1,53,117,6.09376,6.25001,52.0,0.15625,0.0,1,1,4,5,False,True
026-1,026,1,54,118,6.09376,6.25001,57.0,0.15625,0.0,1,1,2,2,True,True
026-1,026,1,55,119,6.09376,6.25001,61.0,0.15625,0.0,1,1,1,1,True,True
026-1,026,1,56,120,6.25001,6.56251,64.0,0.3125,0.15625,0,0,1,1,True,True
026-1,026,1,57,121,6.25001,6.56251,69.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,1,58,122,6.25001,6.56251,76.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,1,59,123,6.25001,6.56251,52.0,0.3125,0.0,1,1,4,5,False,True
026-1,026,1,60,124,6.25001,6.56251,57.0,0.3125,0.0,1,1,2,3,False,True
026-1,026,1,61,125,6.25001,6.56251,61.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,1,62,126,6.56251,6.66688,56.0,0.1043700000000003,0.3125,0,0,3,1,False,True
026-1,026,1,63,127,6.56251,6.66688,44.0,0.1043700000000003,0.0,1,1,3,5,False,True
026-1,026,2,0,128,6.66688,6.77064,57.0,0.1037600000000003,0.1043700000000003,0,0,4,1,False,True
026-1,026,2,1,129,6.66688,6.77064,45.0,0.1037600000000003,0.0,1,1,2,5,False,True
026-1,026,2,2,130,6.77064,6.87501,59.0,0.10436999999999941,0.1037600000000003,0,0,5,1,False,True
026-1,026,2,3,131,6.77064,6.87501,47.0,0.10436999999999941,0.0,1,1,1,2,False,True
026-1,026,2,4,132,6.87501,7.18751,57.0,0.3125,0.10436999999999941,0,1,4,1,False,False
026-1,026,2,5,133,6.87501,7.00013,45.0,0.1251200000000008,0.0,1,1,2,2,True,True
026-1,026,2,6,134,7.18751,7.50001,52.0,0.3125,0.3125,0,1,2,1,False,False
026-1,026,2,7,135,7.18751,7.31263,40.0,0.1251200000000008,0.0,1,1,5,5,True,True
026-1,026,2,8,136,7.50001,7.81251,73.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,2,9,137,7.50001,7.81251,77.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,2,10,138,7.50001,7.81251,85.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,2,11,139,7.50001,7.81251,32.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,2,12,140,7.50001,7.81251,44.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,2,13,141,7.81251,7.91688,68.0,0.1043700000000003,0.3125,0,0,1,1,True,True
026-1,026,2,14,142,7.81251,7.91688,73.0,0.1043700000000003,0.0,0,0,2,2,True,True
026-1,026,2,15,143,7.81251,7.91688,80.0,0.1043700000000003,0.0,0,0,5,5,True,True
026-1,026,2,16,144,7.81251,7.91688,53.0,0.1043700000000003,0.0,1,1,5,2,False,True
026-1,026,2,17,145,7.81251,7.91688,56.0,0.1043700000000003,0.0,1,1,4,2,False,True
026-1,026,2,18,146,7.81251,7.91688,61.0,0.1043700000000003,0.0,1,1,2,1,False,True
026-1,026,2,19,147,7.81251,7.91688,65.0,0.1043700000000003,0.0,1,1,1,1,True,True
026-1,026,2,20,148,7.91688,8.02064,68.0,0.1037600000000003,0.1043700000000003,0,0,1,1,True,True
026-1,026,2,21,149,7.91688,8.02064,73.0,0.1037600000000003,0.0,0,0,2,2,True,True
026-1,026,2,22,150,7.91688,8.02064,80.0,0.1037600000000003,0.0,0,0,5,5,True,True
026-1,026,2,23,151,7.91688,8.02064,53.0,0.1037600000000003,0.0,1,1,5,4,False,True
026-1,026,2,24,152,7.91688,8.02064,56.0,0.1037600000000003,0.0,1,1,4,3,False,True
026-1,026,2,25,153,7.91688,8.02064,61.0,0.1037600000000003,0.0,1,1,2,1,False,True
026-1,026,2,26,154,7.91688,8.02064,65.0,0.1037600000000003,0.0,1,1,1,1,True,True
026-1,026,2,27,155,8.02064,8.12501,68.0,0.10436999999999941,0.1037600000000003,0,0,1,1,True,True
026-1,026,2,28,156,8.02064,8.12501,73.0,0.10436999999999941,0.0,0,0,2,3,False,True
026-1,026,2,29,157,8.02064,8.12501,80.0,0.10436999999999941,0.0,0,0,5,5,True,True
026-1,026,2,30,158,8.02064,8.12501,53.0,0.10436999999999941,0.0,1,1,5,5,True,True
026-1,026,2,31,159,8.02064,8.12501,56.0,0.10436999999999941,0.0,1,1,4,4,True,True
026-1,026,2,32,160,8.02064,8.12501,61.0,0.10436999999999941,0.0,1,1,2,2,True,True
026-1,026,2,33,161,8.02064,8.12501,65.0,0.10436999999999941,0.0,1,1,1,1,True,True
026-1,026,2,34,162,8.12501,8.43751,68.0,0.3125,0.10436999999999941,0,0,1,1,True,True
026-1,026,2,35,163,8.12501,8.43751,73.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,2,36,164,8.12501,8.43751,80.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,2,37,165,8.12501,8.43751,53.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,2,38,166,8.12501,8.43751,56.0,0.3125,0.0,1,1,4,5,False,True
026-1,026,2,39,167,8.12501,8.43751,61.0,0.3125,0.0,1,1,2,2,True,True
026-1,026,2,40,168,8.12501,8.43751,65.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,2,41,169,8.43751,8.75001,68.0,0.3125,0.3125,0,0,1,1,True,True
026-1,026,2,42,170,8.43751,8.75001,73.0,0.3125,0.0,0,0,2,2,True,True
026-1,026,2,43,171,8.43751,8.75001,80.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,2,44,172,8.43751,8.75001,53.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,2,45,173,8.43751,8.75001,56.0,0.3125,0.0,1,1,4,5,False,True
026-1,026,2,46,174,8.43751,8.75001,61.0,0.3125,0.0,1,1,2,2,True,True
026-1,026,2,47,175,8.43751,8.75001,65.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,2,48,176,8.75001,8.90626,70.0,0.15625,0.3125,0,0,1,1,True,True
026-1,026,2,49,177,8.75001,8.90626,75.0,0.15625,0.0,0,0,2,2,True,True
026-1,026,2,50,178,8.75001,8.90626,82.0,0.15625,0.0,0,0,5,5,True,True
026-1,026,2,51,179,8.75001,9.06251,54.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,2,52,180,8.75001,9.06251,56.0,0.3125,0.0,1,1,4,5,False,True
026-1,026,2,53,181,8.75001,9.06251,60.0,0.3125,0.0,1,1,2,2,True,True
026-1,026,2,54,182,8.75001,9.06251,63.0,0.3125,0.0,1,1,1,1,True,True
026-1,026,2,55,183,8.90626,9.06251,72.0,0.15625,0.15625,0,0,1,1,True,True
026-1,026,2,56,184,8.90626,9.06251,84.0,0.15625,0.0,0,0,4,5,False,True
026-1,026,2,57,185,9.06251,9.21876,73.0,0.15625,0.15625,0,0,1,1,True,True
026-1,026,2,58,186,9.06251,9.21876,80.0,0.15625,0.0,0,0,3,4,False,True
026-1,026,2,59,187,9.06251,9.21876,85.0,0.15625,0.0,0,0,5,5,True,True
026-1,026,2,60,188,9.06251,9.37502,32.0,0.3125099999999996,0.0,1,1,5,5,True,True
026-1,026,2,61,189,9.06251,9.37502,44.0,0.3125099999999996,0.0,1,1,1,5,False,True
026-1,026,2,62,190,9.21876,9.37502,75.0,0.15625999999999962,0.15625,0,0,1,1,True,True
026-1,026,2,63,191,9.21876,9.37502,87.0,0.15625999999999962,0.0,0,0,4,5,False,True
026-1,026,3,0,192,9.37502,9.84377,77.0,0.46875,0.15625999999999962,0,0,1,1,True,True
026-1,026,3,1,193,9.37502,9.84377,85.0,0.46875,0.0,0,0,3,5,False,True
026-1,026,3,2,194,9.37502,9.84377,89.0,0.46875,0.0,0,0,5,5,True,True
026-1,026,3,3,195,9.37502,9.84377,25.0,0.46875,0.0,1,1,5,5,True,True
026-1,026,3,4,196,9.37502,9.84377,37.0,0.46875,0.0,1,1,1,5,False,True
026-1,026,3,5,197,9.84377,10.0,73.0,0.15623000000000076,0.46875,0,0,1,1,True,True
026-1,026,3,6,198,9.84377,10.0,85.0,0.15623000000000076,0.0,0,0,5,5,True,True
026-1,026,3,7,199,9.84377,10.0,49.0,0.15623000000000076,0.0,1,1,5,5,True,True
026-1,026,3,8,200,9.84377,10.0,61.0,0.15623000000000076,0.0,1,1,1,1,True,True
026-1,026,3,9,201,10.0,10.3125,73.0,0.3125,0.15623000000000076,0,0,1,1,True,True
026-1,026,3,10,202,10.0,10.3125,85.0,0.3125,0.0,0,0,5,5,True,True
026-1,026,3,11,203,10.0,10.3125,49.0,0.3125,0.0,1,1,5,5,True,True
026-1,026,3,12,204,10.0,10.3125,61.0,0.3125,0.0,1,1,1,2,False,True
026-1,026,3,13,205,10.3125,10.4688,73.0,0.15629999999999988,0.3125,0,0,1,1,True,True
026-1,026,3,14,206,10.3125,10.4688,85.0,0.15629999999999988,0.0,0,0,5,5,True,True
026-1,026,3,15,207,10.3125,10.4688,49.0,0.15629999999999988,0.0,1,1,5,5,True,True
026-1,026,3,16,208,10.3125,10.4688,61.0,0.15629999999999988,0.0,1,1,1,2,False,True
026-1,026,3,17,209,10.4688,10.625,73.0,0.15620000000000012,0.15629999999999988,0,0,1,1,True,True
026-1,026,3,18,210,10.4688,10.625,85.0,0.15620000000000012,0.0,0,0,5,5,True,True
026-1,026,3,19,211,10.4688,10.625,49.0,0.15620000000000012,0.0,1,1,5,5,True,True
026-1,026,3,20,212,10.4688,10.625,61.0,0.15620000000000012,0.0,1,1,1,1,True,True
026-1,026,3,21,213,10.625,10.7813,73.0,0.15629999999999988,0.15620000000000012,0,0,1,1,True,True
026-1,026,3,22,214,10.625,10.7813,85.0,0.15629999999999988,0.0,0,0,5,5,True,True
026-1,026,3,23,215,10.625,10.7813,49.0,0.15629999999999988,0.0,1,1,5,5,True,True
026-1,026,3,24,216,10.625,10.7813,61.0,0.15629999999999988,0.0,1,1,1,1,True,True
026-1,026,3,25,217,10.7813,10.9375,73.0,0.15620000000000012,0.15629999999999988,0,0,1,1,True,True
026-1,026,3,26,218,10.7813,10.9375,85.0,0.15620000000000012,0.0,0,0,5,5,True,True
026-1,026,3,27,219,10.7813,10.9375,49.0,0.15620000000000012,0.0,1,1,5,5,True,True
026-1,026,3,28,220,10.7813,10.9375,61.0,0.15620000000000012,0.0,1,1,1,1,True,True
026-1,026,3,29,221,10.9375,11.0938,73.0,0.15629999999999988,0.15620000000000012,0,0,1,1,True,True
026-1,026,3,30,222,10.9375,11.0938,85.0,0.15629999999999988,0.0,0,0,5,5,True,True
026-1,026,3,31,223,10.9375,11.0938,49.0,0.15629999999999988,0.0,1,1,5,5,True,True
